"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"TMEM131",567.514728299981,-0.533178164279685,0.248383198465416,5.01953844616486,0.0250628487994665,0.0833645486978017
"RP11-586D19.1",2.82456990154652,2.46697938459969,1.11980483390687,5.01812233786663,0.0250833547599086,0.0834196664889462
"CDCA7",47.0265914280378,1.70468002878147,0.672873356243669,5.01752589288668,0.0250919967960155,0.0834353173461862
"DBNL",787.869891734365,0.79823332103796,0.333725012651625,5.01696606962412,0.0251001110237038,0.0834492085132486
"SF3B4",417.633023647233,0.292057872300187,0.1284723463583,5.01433954764951,0.0251382169260112,0.0835627916571406
"UTP14A",119.955799829867,0.594850237888738,0.256780557103406,5.01227736754919,0.0251681773788884,0.0836369957723433
"UBE2E3",388.996566383685,0.344888819503051,0.151219634926765,5.01204070257222,0.0251716181448444,0.0836369957723433
"ZFYVE16",1618.10540785706,1.45629163887748,0.576380421017581,5.0119885584586,0.0251723763103854,0.0836369957723433
"DNASE1L3",53.4724756483612,2.2176544853603,0.839267971313961,5.01083472360835,0.0251891589194146,0.0836485630475011
"SMAD5-AS1",4.71561925671314,-0.902576498192296,0.438448712894643,5.01070245279774,0.025191083549782,0.0836485630475011
"RP11-102L12.2",4.60951553841018,-0.786715273054395,0.447137344857619,5.01048375348986,0.0251942661086001,0.0836485630475011
"PTGES3",2492.57967956751,0.647507961794362,0.274136841923218,5.01047197248874,0.0251944375600829,0.0836485630475011
"ZCCHC3",162.818803179617,0.411202977407487,0.180858710650003,5.01037440091386,0.0251958575870945,0.0836485630475011
"FOSL1",71.8064696622601,1.76581796486639,0.692838420066088,5.01012181105324,0.0251995340891283,0.0836485630475011
"HEATR2",114.142594882817,-0.674335665379445,0.316883883250892,5.00663911737348,0.0252502823041214,0.083803896083101
"LINC00299",4.49516984132866,2.01304053356597,0.893654419233987,5.00590222418941,0.0252610335695062,0.0838264542276756
"ID4",108.557875596679,-0.966397951965183,0.465911153249045,5.00485694774153,0.0252762922985914,0.0838414529078524
"RP11-225B17.2",15.1964783639021,-0.92632689193879,0.440683858858076,5.00476421536459,0.0252776464487528,0.0838414529078524
"VAMP8",3327.3154641403,0.590873470746206,0.251457526259103,5.00471393530609,0.0252783807086992,0.0838414529078524
"CDR2",109.124412902238,0.893598982852417,0.375955716956015,5.00450897579833,0.0252813740441076,0.0838414529078524
"ATF3",661.075561187249,0.971104154825847,0.400825993160697,5.00355405204243,0.0252953251011583,0.0838745974494532
"RAB11B",524.92500362979,0.28274615368892,0.12614806911093,5.00279877045745,0.0253063651273544,0.0838877810865288
"SLC22A1",27.7033785781444,2.26365815375472,0.869245645640802,5.00272884742901,0.0253073874522519,0.0838877810865288
"INSL5",1.38274598215669,-1.05682246179697,0.822969063362703,5.00246994798349,0.0253111731214944,0.0838877810865288
"ZCCHC2",347.49133039549,0.942362171045304,0.390600631310373,5.0015548507368,0.0253245585335968,0.0839190232601508
"WDR77",209.044929649915,-0.448151995987626,0.207364920520372,5.00086777107759,0.0253346134929818,0.0839392211353903
"BEGAIN",2.16143717977049,3.15749227821575,1.44435905010471,5.00044449403215,0.0253408099380815,0.0839466305778172
"RP11-624C23.1",18.1531689031366,2.15369080048901,0.850511934122401,4.99859974407434,0.0253678340180273,0.0840174912191878
"CRLS1",279.204918188727,-0.429461563392809,0.198691700190597,4.99844328230347,0.0253701274315512,0.0840174912191878
"TP73-AS1",36.9812972206491,-0.371221625530174,0.188690479429849,4.9969477364188,0.02539205998195,0.0840587571838215
"TRIM52",178.60409792429,-0.43840977431139,0.203364614783584,4.9966810866199,0.0253959725351343,0.0840587571838215
"SYTL1",483.632623363713,-0.602825266754746,0.282877714825348,4.99653903393335,0.0253980571301735,0.0840587571838215
"MYO15B",68.0217050136298,-0.75129047391537,0.35381698674213,4.99651227428859,0.0253984498425501,0.0840587571838215
"RBM14",220.296076953144,-0.477430950450316,0.222827319018764,4.99463685204773,0.0254259884005721,0.0841367627404506
"ZC3H12D",62.1057965994945,1.73479970182815,0.682842251452046,4.99419463065794,0.0254324864628378,0.084145130020171
"CCDC92",136.225876428731,0.497974744116956,0.217931659107717,4.9916713648305,0.0254695966907817,0.0842547613375766
"SYNJ2",157.707342397799,-0.525546936937607,0.2449555603324,4.99092716365652,0.0254805525577846,0.0842778519456887
"LARP4",512.407534152437,-0.332432932060808,0.152784148874659,4.98913479586179,0.0255069592582602,0.0843520315688923
"ACSM5",2.13108143194756,3.4729532101317,1.49733903164761,4.98864763928185,0.0255141413783059,0.0843626218900839
"SLC25A24",541.721933226815,0.82612341693521,0.345915746543228,4.98563032766185,0.025558672238822,0.084496683424602
"GINS2",30.3043526223847,1.16708600340504,0.486653984229554,4.98465912972841,0.0255730227877162,0.0845088643138206
"ZNF277",232.30908552475,0.72624686080889,0.307701851352353,4.98446910965305,0.0255758315281912,0.0845088643138206
"RP11-16E18.3",22.064202586117,1.33880630052731,0.56235380807934,4.98432459618357,0.0255779678371546,0.0845088643138206
"ZFYVE21",250.269662163853,-0.5689414986486,0.265982576817324,4.98424538209264,0.0255791389192517,0.0845088643138206
"RP11-644F5.11",56.3359408862323,1.2399879349914,0.50896018554613,4.98403225961601,0.0255822899472491,0.0845088643138206
"RP11-140K17.3",200.739522077563,0.897053776183644,0.374633797118735,4.98276507375135,0.0256010336897683,0.0845576055088358
"PCDHGA11",1.1823619044308,-1.57386392902981,0.732106940387405,4.9761177335041,0.0256995926251751,0.084869911897252
"TGFBR1",334.250527970199,1.46161276963964,0.5816678290796,4.97535428574929,0.0257109373347028,0.084894151031313
"INPP5E",81.0492769022132,-0.760647530505276,0.36090642992118,4.9749106548137,0.0257175320078661,0.0849027010594526
"MVB12A",264.112529558815,0.323156043347543,0.142448224045281,4.97305910881221,0.0257450746292367,0.0849733844012566
"MUC20",978.784426258566,-1.08974552307972,0.533312044236699,4.97293247239497,0.0257469595249208,0.0849733844012566
"SFTA2",23.983338628507,2.42457555213065,0.934191626230661,4.97180469546674,0.0257637520306182,0.0850155690449944
"C7orf61",18.7268648725063,1.66460146967973,0.681617991182606,4.96957251463567,0.0257970225729115,0.0851121065370548
"RMND5A",486.805514399623,1.10605689386652,0.453287598095361,4.96899741023043,0.0258056017037712,0.0851271622963805
"HCG20",6.15018715761178,1.61567406876919,0.716989835889354,4.96786452455279,0.0258225102182825,0.085155691795299
"OSBPL11",335.704719420816,1.07963798963201,0.4438825168385,4.96769618938538,0.0258250236317056,0.085155691795299
"CTC-537E7.3",1.48376382469684,2.0733964269251,1.03485356104018,4.96761060043774,0.0258263016582686,0.085155691795299
"THAP5",343.698089784877,0.722415864286413,0.306333220712736,4.96686494200179,0.0258374387181158,0.085179164221869
"SF3A2",218.530797517375,0.513758842944589,0.222458546641449,4.96616485478927,0.0258478996731586,0.0852004007575208
"SDF2L1",637.77515112113,0.652068100976449,0.277669934483664,4.96528826121659,0.0258610042539064,0.0852303433106821
"SORBS2",651.341911485099,-1.10834381770912,0.543562328961004,4.96478885736497,0.0258684731465642,0.0852417058543243
"CTB-152G17.6",35.3073534257347,0.948567974661592,0.404550778157494,4.96307451164159,0.0258941292989793,0.0852992098769307
"HR",22.0015940556577,-1.20588876501086,0.591064463923318,4.96276648252706,0.0258987419296437,0.0852992098769307
"LL22NC03-32F9.1",1.82316778821804,-1.5256709140692,0.734530902355491,4.96231375686853,0.0259055228909443,0.0852992098769307
"ZNF416",17.3077107917587,0.605387521180496,0.289056362997288,4.96217762861042,0.0259075621916074,0.0852992098769307
"CTD-2116F7.1",4.71004406617389,1.67558173270478,0.857465673266415,4.96202443896343,0.0259098572837768,0.0852992098769307
"DNAJA2",788.844170431924,0.503568248916542,0.217226810159851,4.96170660587575,0.0259146197430028,0.0852992098769307
"RPN1",978.58068587222,-0.337997628859178,0.155883338141053,4.96131413537762,0.0259205018354209,0.0852992098769307
"TTYH3",277.753928653415,1.31789307545905,0.531785025116096,4.9612760167837,0.0259210732059974,0.0852992098769307
"RP11-544L8__B.4",2.65685906577247,3.70895952294993,1.56049217649122,4.96120489178568,0.0259221393540517,0.0852992098769307
"MLX",428.210503639042,0.546762252974431,0.235330891152446,4.96053601028774,0.0259321679694855,0.0853189657949952
"RP11-145M9.5",3.22277149266882,0.0371727990838899,0.673615934478966,4.95943624062986,0.0259486657026334,0.0853509792396009
"GRIP1",19.6871337975277,-0.600457313255034,0.279841928938407,4.95935059112531,0.0259499509953405,0.0853509792396009
"RBBP5",184.734599086078,0.711001382850961,0.302824606119923,4.95679906941888,0.0259882705602817,0.0854637541633341
"LYPLAL1",236.118861806106,0.44823923326525,0.195328124373067,4.95221262115138,0.026057299191722,0.0856747435916382
"USP12",269.230058515371,0.630340463193827,0.270115561155526,4.95199941943724,0.0260605126275537,0.0856747435916382
"C10orf10",30.4053956402779,1.51973726515856,0.63170447074018,4.95129674141998,0.026071106502253,0.085696280917159
"RP11-65J3.1",88.863257331471,1.06282409769496,0.442295655262039,4.94846964305697,0.0261137742861331,0.0858232228399147
"TNS1",99.0848200343959,-0.848302766396467,0.406185981357259,4.94752512131879,0.0261280455790235,0.0858441499010598
"RP11-107M16.2",6.04052456800059,3.1022441522267,1.33463694484557,4.94751218380074,0.0261282411152768,0.0858441499010598
"GS1-166A23.2",2.83907764262352,-1.12969897509299,0.504157049313188,4.94171240551549,0.0262160516557561,0.0861193031146315
"TTF2",130.244681377897,-0.418512260892602,0.195973278822426,4.94053853402397,0.0262338617380791,0.0861644563253487
"POLR3B",54.6714891894818,-0.510012884283526,0.238218722308205,4.94022090449863,0.026238683002398,0.0861669407102762
"EIF3J-AS1",198.592172440375,-0.332216007239589,0.152785093017074,4.93983951620635,0.026244473270742,0.0861726060088582
"URB1",143.459326432184,-0.765333839498445,0.365690387641227,4.93885266440424,0.0262594618996293,0.0862050417990026
"ZNF324B",32.6201586568316,-0.589039381214486,0.283689968788149,4.93865368528975,0.0262624851371808,0.0862050417990026
"RP11-666A20.4",10.4734155711049,-1.11266386479256,0.530083009263465,4.93719739900001,0.0262846225908523,0.0862524623142583
"SMAD1-AS1",2.5302696524405,-1.43698151790522,0.695172908467489,4.93698031611362,0.0262879241946695,0.0862524623142583
"HHAT",56.1583164204767,-1.09520152423479,0.535584896421141,4.93690047839033,0.0262891385513927,0.0862524623142583
"OLFM2",14.8381959332177,1.38950708816866,0.59455279682652,4.9360794092363,0.0263016306529916,0.0862800938690989
"ARHGAP17",191.83447864651,0.708170290206437,0.303362102579829,4.93404201939319,0.0263326550367095,0.0863619892778078
"PIGZ",36.9222367135416,-0.960669369094307,0.462819236391544,4.93390493987789,0.0263347437820431,0.0863619892778078
"PLXNA1",136.701274692662,-0.702648846591111,0.334743637797755,4.93308113653546,0.0263473000900047,0.0863898015944191
"CDC6",19.7905713854992,1.34176054754375,0.562616183417783,4.93242646147917,0.0263572830025244,0.0864005426773753
"RP11-10J5.1",2.15889259296586,2.93205070817616,1.31739996004403,4.93233174109017,0.0263587276863188,0.0864005426773753
"HERPUD1",1228.05749681615,0.685349957632936,0.291709370099754,4.93159619028154,0.026369949173864,0.0864186944964418
"UBN2",405.491014528114,-0.553070072188861,0.260186070396216,4.931247229333,0.0263752746225675,0.0864186944964418
"LARP7",870.914481147464,0.402098866620526,0.175711031903005,4.93108640528948,0.026377729314113,0.0864186944964418
"RP11-429J17.5",2.50862082612562,-1.25982695729368,0.7538985767359,4.93090015934519,0.0263805723222226,0.0864186944964418
"CTA-250D10.23",70.1689439189396,3.10674068532795,1.10827135246858,4.93060985494759,0.0263850043974502,0.086419858346284
"CDH7",2.26314271524821,-2.15510533915039,1.09512901669068,4.93010651945468,0.0263926906510675,0.0864316787303149
"RPL29",10459.9640466862,0.707465906362477,0.300320688007882,4.92919189196198,0.0264066635523695,0.0864640800097513
"GINS4",31.946778292059,0.982728628184149,0.421705289799158,4.92886162788955,0.0264117109352332,0.0864672507189304
"BX088651.1",8.06500988810609,-0.926641461238872,0.438468984673618,4.92794490399197,0.0264257263622647,0.0864960491799885
"AC006946.15",2.20252170576971,3.46871150860306,1.4985439298451,4.92775254155998,0.0264286682960084,0.0864960491799885
"POLR2J2",13.5424179459553,1.05474476959113,0.460690395886499,4.92747239755738,0.0264329533438072,0.0864967188919457
"LYRM5",203.821676033757,0.451416490071998,0.197299288617901,4.92621412734752,0.0264522085953829,0.0865463679279097
"KIAA1551",3305.27197941817,1.65474873974691,0.649891382584164,4.92519130394055,0.0264678715568046,0.0865717968958199
"ZNF302",244.931063999566,-0.486138401433677,0.227733086064593,4.92501833920988,0.0264705211973359,0.0865717968958199
"RP4-665N4.8",4.09287704285109,1.29424776307466,1.10189082211594,4.92490662832827,0.0264722326388671,0.0865717968958199
"PARD3",244.372906872559,-0.94925251523044,0.461139405517267,4.92454812064847,0.0264777258522758,0.0865764048459883
"SLCO3A1",367.910488076836,1.60369525036266,0.633962963156574,4.92333890218481,0.0264962627718933,0.0866236548794872
"CC2D1B",116.421914258067,0.640915534148999,0.276849361772673,4.9219852601143,0.0265170296598994,0.0866781796037851
"AC023490.1",63.8124452750868,0.943173629927688,0.400810303254009,4.92165889505748,0.0265220391172164,0.0866811879751394
"RP11-571M6.7",5.08008430141049,1.60487776323014,0.77061500279057,4.92011742843783,0.0265457127644634,0.0867451856298898
"RP3-461P17.9",1.9099162095802,-1.77832163016204,0.898637739730232,4.91912141477917,0.0265610210949386,0.0867723299555565
"NAPA-AS1",20.9859114883646,1.15452312853889,0.490001447205524,4.91904432627172,0.0265622062968962,0.0867723299555565
"NTHL1",328.190355242932,0.999268949691144,0.415967397254254,4.91858023900079,0.0265693425966457,0.0867735837290781
"AP001437.1",12.656817719054,1.05595722734614,0.473196230676948,4.91848696914104,0.0265707770537525,0.0867735837290781
"SND1",260.531477733535,0.453503213397456,0.198272256109257,4.91613654109295,0.0266069523847016,0.0868607272913084
"MTHFD1L",94.4889645727778,0.536652549864905,0.235690019711497,4.91585860960669,0.0266112333989787,0.0868607272913084
"PIGL",94.0982540969109,-0.595080568763781,0.280402633886771,4.91582753861479,0.0266117120339397,0.0868607272913084
"RNASE7",334.918583732109,2.99417051297808,1.06407245355717,4.91568866151437,0.026613851483963,0.0868607272913084
"PMAIP1",907.819102024607,1.28527962862031,0.521449524796542,4.91215257680426,0.0266683863737616,0.0870253162486143
"HSD17B11",592.537373733822,1.23909843242491,0.505000082228231,4.90930782777889,0.0267123435238305,0.0871553421607141
"ZNF502",29.7029159790641,-0.860758535448625,0.410209133132542,4.90662300221436,0.0267538986202973,0.0872774919903144
"COIL",216.523090874869,-0.374056411081023,0.178274760242146,4.90565170411526,0.026768948692029,0.0873131519270088
"RP11-483F11.7",3.76120594893596,1.64347818350438,0.777315105073418,4.90366876807647,0.0267997012253068,0.0874000102421621
"ALDH5A1",89.409810497332,-0.858278388746935,0.414743216017698,4.90205741048993,0.0268247181508751,0.0874574082552395
"RP11-47I22.1",1.99723675005646,3.20517099659194,1.43213390270823,4.90200367642208,0.0268255528104334,0.0874574082552395
"NUF2",20.5529222492296,1.51019639714796,0.629902385931441,4.89980076707275,0.026859794194505,0.0875555770160105
"ZNF385C",5.50957901313092,-0.760872209811107,0.430016173570707,4.89887615128214,0.026874179690073,0.0875890007795462
"RP11-308D13.3",3.17689967733731,2.03265503469755,1.10096547715749,4.89845624691571,0.0268807153535886,0.0875968338301877
"GPR42",6.7558536464761,5.05169769310645,1.8907295015238,4.89714090676367,0.0269011988574161,0.0876501096494785
"TMEM216",124.103416618517,0.487849244908349,0.213761974691658,4.89647986062329,0.0269114993106516,0.0876582932410197
"WDR81",89.5881017816494,0.48597871834412,0.218269177263733,4.89644895646603,0.0269119809610603,0.0876582932410197
"RP11-445O3.3",0.907392682408044,-0.708598000964942,1.10240522845481,4.89338194306292,0.0269598258799943,NA
"BRF1",143.66059732426,-0.37432552375558,0.172926111776574,4.89308819430892,0.0269644129520818,0.0878118847479595
"ALDH3A1",5174.70574988773,-1.32783926855002,0.667240342825382,4.89289565430761,0.0269674200259089,0.0878118847479595
"AL953854.2",7.7453153186183,-1.65554820255808,0.829816388528484,4.89148098994664,0.0269895248321623,0.0878624152469096
"EXOC5",317.213543148115,0.434865858901128,0.190640327233874,4.89134040296824,0.0269917225997352,0.0878624152469096
"TRAK2",233.409598821539,-0.343746928754003,0.159032139570372,4.89110693932281,0.026995372700402,0.0878624152469096
"RP11-390B4.5",22.9084436142652,-0.665561989148331,0.313284970432406,4.89080846221304,0.027000040005307,0.0878641154486487
"PPFIBP1",133.329787646216,-0.738189440443485,0.353176099657993,4.88906772849549,0.0270272766861619,0.0879392496075609
"THOC2",680.270113776191,-0.23332232027368,0.107809640518537,4.88772808117221,0.0270482571539231,0.0879846783572212
"TIMM9",169.323417576509,0.529841531757993,0.231326676587552,4.88710078881627,0.0270580871177653,0.0879846783572212
"IL23R",10.1518307370301,2.19595765916182,0.914204947610078,4.88709338662596,0.0270582031357133,0.0879846783572212
"DCAF15",119.954307669705,0.490120107636944,0.215830879678246,4.88682166139819,0.0270624623687527,0.0879846783572212
"SFT2D3",87.6002529848773,-0.475045727417193,0.221711858897519,4.88658338769329,0.027066197830231,0.0879846783572212
"SLC13A4",19.7293400273976,-1.15408809203758,0.566320237297465,4.88646782058788,0.0270680097904536,0.0879846783572212
"SLC37A1",313.636210106592,-0.699009106106107,0.334360438008628,4.88632220487528,0.0270702930581091,0.0879846783572212
"SOX21-AS1",74.882262870147,-1.13251333590737,0.559962955992183,4.88442043971406,0.0271001313037644,0.0880681562742905
"SHROOM2",28.2106039279819,-1.02856594545324,0.499447519622267,4.88352912304083,0.0271141276200154,0.0881001344710432
"SASS6",71.1500668836351,0.571851545368527,0.252857142753924,4.88272471197479,0.0271267657134928,0.0881049014241934
"AC000068.5",14.1332877064206,-0.87675614863267,0.416590951285306,4.88251226652719,0.0271301044639932,0.0881049014241934
"RP3-455J7.4",4.29045461616366,2.34438954223936,1.10294025795069,4.88244269704086,0.0271311978971117,0.0881049014241934
"NR2F2",391.06445524046,-1.10431464257563,0.545854674680889,4.88237767775655,0.0271322198555116,0.0881049014241934
"PPP4R1L",65.699338940807,1.3265171050636,0.545053924154846,4.88020013320261,0.0271664691377173,0.0882026057254297
"RP11-960L18.1",10.5708859988527,3.74485536966885,1.44586340625354,4.87984119111093,0.0271721190356602,0.0882074394055015
"RP3-333H23.8",8.41617326085462,1.10673153289798,0.573846705775307,4.87889736236372,0.0271869811245101,0.0882283741567726
"NABP2",130.377928137907,0.539243782937064,0.23728304051293,4.87865085571639,0.0271908641568629,0.0882283741567726
"MGME1",177.835814844978,0.822546885584551,0.349853762664483,4.87834633345204,0.0271956618615792,0.0882283741567726
"AP1M1",109.253205268929,0.659393010052475,0.285338606846418,4.87822490954551,0.0271975751233399,0.0882283741567726
"RP11-362J17.1",1.27837584040339,-1.63506445795328,0.785046012250177,4.87811046854026,0.0271993784845037,0.0882283741567726
"AR",17.8247545226739,-1.41914400662942,0.711517070641624,4.87761338226056,0.0272072130124384,0.088240284797685
"RN7SL1",477.175598895242,1.08796807967703,0.450699241543782,4.8771896900671,0.0272138926359899,0.0882484467030311
"RP4-562J12.2",24.7041868683376,1.32976703288018,0.559473318664228,4.8762182020717,0.0272292148494476,0.0882846277728036
"PPP2R3B",73.8028178841728,-0.536631345005701,0.250767773766819,4.8744928922273,0.0272564483854978,0.0883527763180666
"AC092669.3",18.5081724272468,-0.950950591044193,0.455736395526783,4.87435858722904,0.02725856954053,0.0883527763180666
"AC016700.2",1.19615729989642,2.21089804426507,1.19140974841874,4.87338571745951,0.0272739397513314,0.0883811296593386
"TBRG1",367.283857192905,0.477045928195268,0.208588868518367,4.8730739473823,0.027278867262727,0.0883811296593386
"C19orf25",310.623930498646,0.393958268946155,0.173647293063109,4.87279117416881,0.0272833372807297,0.0883811296593386
"RP5-1185I7.1",157.753879838095,-1.20215941952224,0.599145548720649,4.8723725104814,0.0272899568249336,0.0883811296593386
"RP11-73K9.2",16.210651747351,-0.564110467274713,0.270101204781574,4.87229334356769,0.0272912087307298,0.0883811296593386
"CTNNAL1",327.453100370884,-1.06783548062944,0.527006600471903,4.87222225178749,0.0272923329913214,0.0883811296593386
"MIR181A1HG",60.8505769217149,0.955184393048375,0.407060650501444,4.87165523677652,0.0273013016120462,0.0883966689433566
"IGFBP2",2387.65464417214,-1.25147833839907,0.626669678485101,4.87114206879312,0.0273094211629273,0.0884094547666055
"GSTM2",71.8590171702284,-1.15397410983443,0.57184895254587,4.8698323148185,0.0273301560055876,0.0884630702407156
"CDK11A",425.686869197067,0.614186536232392,0.265280706681858,4.8685891540382,0.0273498517506849,0.0885133064749646
"ANKUB1",716.293423072378,-1.33242345701238,0.671339771551886,4.8673901398912,0.0273688620536993,0.0885613093900654
"BNIP1",78.6722865419683,0.510534373491061,0.228445746854449,4.86707949998811,0.0273737894732992,0.0885637346237785
"SYNRG",613.188534798592,0.599506500103312,0.259043627664719,4.86639226619269,0.0273846937639499,0.0885854934241126
"RP11-2H3.6",1.93856242030691,-1.33506480573128,0.648248034074051,4.86436294451411,0.0274169192436,0.0886762060002798
"ARL17A",140.20955050548,-0.671748433075156,0.320974385102396,4.86363039226381,0.0274285618062983,0.088687062428704
"NCKAP1",482.990307695775,-0.881304394002451,0.428896568285877,4.86362526399677,0.0274286433287378,0.088687062428704
"NMUR1",23.7798304905995,2.13358393685285,0.846814484627748,4.86182238507752,0.0274573187485446,0.0887662410906892
"C17orf82",46.998397518051,-1.23030633271122,0.613272087502972,4.86057028043388,0.0274772522572779,0.0888171383576971
"STX1B",11.615660203111,1.98997280808396,0.824190642892865,4.85926152315412,0.0274981037658893,0.0888701683526528
"SRRM1",1803.42214888207,0.415712992599343,0.182380539399608,4.85901439995803,0.0275020428527881,0.0888701683526528
"METTL21A",158.887625043464,0.470679814342229,0.206932922001116,4.85871029353331,0.0275068910447963,0.0888722872073756
"NDUFS7",749.717567087629,0.369181657664405,0.162981733038529,4.85699703658639,0.0275342211216707,0.088943409407666
"DUSP11",247.052416793617,0.43074879187816,0.189926251607318,4.85620188529924,0.0275469150639591,0.088943409407666
"KCTD3",131.225023772181,-0.802963619602855,0.387742242359894,4.85615124815314,0.0275477236508746,0.088943409407666
"RAB5A",823.08653824807,0.978139604506182,0.409502066953894,4.85613333695835,0.0275480096673301,0.088943409407666
"NARS2",70.3907752686464,-0.553530404395866,0.264643474682503,4.85581724868644,0.0275530576583949,0.088943409407666
"ZNF439",85.6136584450845,-0.665033100215532,0.31833656385453,4.85575329434926,0.0275540791386047,0.088943409407666
"RPL23A",10419.2819106918,0.854406364187865,0.360992202282618,4.85485098727293,0.0275684950080502,0.0889663826723976
"MIR24-2",763.075571754364,1.59517936624253,0.634641630389102,4.85461804618524,0.0275722179067285,0.0889663826723976
"LPHN2",35.0501879144685,-1.05233397330656,0.516222960311724,4.85451988598243,0.0275737868741227,0.0889663826723976
"RFX3",753.406486242044,-1.15306072910281,0.573979546633193,4.85418976563494,0.027579064114107,0.0889698677660692
"MAMLD1",21.5642629356079,1.61119195443113,0.683933528222523,4.85347358166365,0.0275905165047831,0.0889737119772124
"ERN2",420.488350705008,-1.18855085659457,0.593139012777427,4.85346183037689,0.0275907044590965,0.0889737119772124
"TLR3",77.4717080902585,-0.864428649527222,0.419429452101969,4.85332784534194,0.027592847558175,0.0889737119772124
"SYT6",0.953580537894946,2.31610363528579,1.11757675953939,4.85189253464667,0.027615816309409,0.0890342318063653
"KCNK3",1.14705469965816,2.20123754723485,1.16173863930046,4.85137084853366,0.0276241695885769,0.0890476196682867
"RAB40AL",1.65583732713653,-1.54529112970477,0.767366608473546,4.850497651739,0.027638157166579,0.0890716893227248
"SEZ6L2",112.447623722857,-1.11060328477122,0.550624542571627,4.85037700619716,0.027640090344436,0.0890716893227248
"CALML3-AS1",3.60212161323459,-1.87423857915039,0.952011475094687,4.85011793352427,0.0276442421008683,0.0890716893227248
"RP4-777O23.1",9.53580334508138,2.53152878738789,1.13116570245601,4.84922739348565,0.0276585183549906,0.089103539361812
"RP11-20B24.5",8.65018795762583,3.26667180866539,1.28669489432548,4.84897699667485,0.0276625338494238,0.089103539361812
"C1orf159",77.2531293407539,-0.582951285433583,0.276579806465029,4.84867552092351,0.0276673692771592,0.0891055748917077
"VWA2",20.7487472771015,-1.38544531486486,0.694088533924004,4.84818002414204,0.0276753185559133,0.0891176367534939
"HCN3",16.9067310645287,-0.637641849253342,0.347438774922095,4.84781053244888,0.0276812478754153,0.0891231914433557
"ACAA1",540.446078209476,0.582376611513785,0.252576731507227,4.84754258736535,0.0276855484793816,0.0891235013919409
"TTC39B",258.036688535496,-0.59754330486365,0.284641716010935,4.84724689364697,0.0276902952645607,0.0891252473456055
"TRIM59",68.2587191128605,0.890300485655308,0.382507586403825,4.84656782535592,0.0277011995848879,0.08914680868384
"BMPR1A",129.00191114394,-0.715617507444112,0.34338822021166,4.84525868829337,0.0277222340118174,0.0892009588012302
"ACVR2A",129.831415521435,-0.593696656155054,0.281957463645985,4.84476729807039,0.027730133662761,0.08921283554154
"RP9",134.848450124585,0.607959415837488,0.266952851495769,4.84118538593674,0.0277877877311585,0.0893847533118511
"CA8",47.0568718519,-1.03933338123239,0.511351615225575,4.84050115046739,0.0277988152899548,0.0894066585520348
"RNF113A",178.788998520076,0.676863983206614,0.294212467701574,4.84003191812195,0.0278063803581432,0.0894153009359726
"RPL18",11742.9690969271,0.668944910264802,0.287515397896224,4.83940365560431,0.0278165127000344,0.0894153009359726
"ZNF175",32.7991325518082,-0.459248191935946,0.21141599476224,4.83930448487047,0.0278181124330551,0.0894153009359726
"FEZF1-AS1",51.4408218293354,-1.28570348048018,0.644663263065709,4.83928821883444,0.0278183748312454,0.0894153009359726
"LINC00491",31.3208519953705,-1.49928386907806,0.76497396793939,4.83860136320783,0.0278294573043325,0.0894373614216555
"LRRC3",5.44418748485332,2.27344380266961,1.00691393075016,4.83310903474788,0.0279182418792375,0.0897090937329205
"ZNF750",116.710324521178,-0.935612939385078,0.457690543109151,4.83207866644057,0.0279349307901136,0.0897491153211319
"MFSD12",294.450196433333,0.828559104960732,0.353442682372862,4.8313499798324,0.0279467396181691,0.0897617029369335
"RP11-462G22.1",2.82245839337504,3.8297150982978,1.6145663239376,4.83131431995227,0.0279473176424078,0.0897617029369335
"DHX33",92.765202334141,-0.318107017521761,0.149461493526718,4.82783128547237,0.0280038354304744,0.0899296020989542
"RP11-1252I4.2",0.655744464085321,-2.04955192873481,1.05726766028733,4.82617572613125,0.0280307412073594,NA
"LEP",11.1634412237873,4.05867438470869,1.495255673031,4.82601150657428,0.0280334115325812,0.0900109448148526
"COL4A1",18.5238966076126,4.11576145620455,1.4829766383095,4.82514249399699,0.028047546694138,0.0900426919312946
"RP11-558F24.4",34.8849416186138,-0.848765595035363,0.411510715361595,4.8239176465168,0.0280674823802442,0.090091727537717
"RP4-781K5.2",10.6562053294475,1.37412077917643,0.596994680994975,4.82368191215704,0.0280713208975668,0.090091727537717
"PCDHB10",4.51634041818537,-1.25005945637909,0.597974611199561,4.8219793207326,0.0280990608148113,0.0901671043221875
"EXD2",82.0710276572405,-0.913116294128421,0.446205037145241,4.82171564532837,0.0281033593657233,0.0901672486506134
"IL26",20.2792057952022,3.49948781326241,1.29730622203704,4.82099879571717,0.028115049218733,0.0901911037134839
"GYPE",3.31407529063986,2.97930007592337,1.31714238116963,4.81993665245631,0.0281323791689672,0.0902330418556161
"HTRA3",4.559241589542,4.48546666163119,1.77917796272567,4.81830644672064,0.0281589992646836,0.0903047604255316
"TBC1D31",91.5953478478754,0.667448443234876,0.294739702127834,4.81552221523197,0.0282045244102134,0.0904370758505071
"RPL13",21782.0474172223,0.743652354480874,0.318447521275264,4.81416185634669,0.0282267955729282,0.0904879484073362
